term	home_module	term_kind	change_kind	named_parent	participates_in_k_or_cq	change_record
Payload	M1	class	revision	-	false	CR-B-008
evaluationStageIdentifier	M2	datatypeProperty	revision	-	true	CR-B-011
stageCandidateTypeIri	M2	datatypeProperty	revision	-	true	CR-B-011
CriticalViolationType	M5	class	revision	-	true	CR-B-013
criticalAuthenticityViolation	M5	individual	revision	CriticalViolationType	true	CR-B-013
criticalIntegrityViolation	M5	individual	revision	CriticalViolationType	true	CR-B-013
assessesCriticalViolation	M5	objectProperty	revision	-	true	CR-B-013
elevatesTransmissionThreat	M5	objectProperty	revision	-	true	CR-B-013
assessesFailSafeCompromiseFrom	M5	objectProperty	revision	-	true	CR-B-014
SILRiskType	M5	class	revision	-	true	CR-B-015
maximumSILRisk	M5	individual	revision	SILRiskType	true	CR-B-015
assessesSILRisk	M5	objectProperty	revision	-	true	CR-B-015
AccessRiskType	M5	class	revision	-	true	CR-B-016
privilegedMaintenanceAccessRisk	M5	individual	revision	AccessRiskType	true	CR-B-016
privilegedSupplierAccessRisk	M5	individual	revision	AccessRiskType	true	CR-B-016
highRiskMaintenancePath	M5	individual	revision	AccessRiskType	true	CR-B-016
remoteAccessRisk	M5	individual	revision	AccessRiskType	true	CR-B-016
assessesAccessRisk	M5	objectProperty	revision	-	true	CR-B-016
assessesAccessMechanism	M5	objectProperty	revision	-	true	CR-B-016
iterationCount	M3	datatypeProperty	revision	-	true	CR-B-019
artefactDigest	M3	datatypeProperty	revision	-	true	CR-B-019
publishable	M3	datatypeProperty	revision	-	true	CR-B-019
refusalReason	M3	datatypeProperty	revision	-	true	CR-B-019
VulnerableFlow	M5	class	revision	RailwayInformationFlow	true	CR-B-023
DoSExposedFlow	M5	class	revision	VulnerableFlow	true	CR-B-023
UnauditedFlow	M5	class	revision	VulnerableFlow	true	CR-B-023
UnsegmentedCrossBoundaryFlow	M5	class	revision	VulnerableFlow	true	CR-B-023
ControlWeaknessType	M5	class	revision	-	true	CR-B-023
missingMessageAuthentication	M5	individual	revision	ControlWeaknessType	true	CR-B-023
missingIntegrityProtection	M5	individual	revision	ControlWeaknessType	true	CR-B-023
missingRateLimiting	M5	individual	revision	ControlWeaknessType	true	CR-B-023
missingMonitoring	M5	individual	revision	ControlWeaknessType	true	CR-B-023
missingSegmentation	M5	individual	revision	ControlWeaknessType	true	CR-B-023
assessesControlWeakness	M5	objectProperty	revision	-	true	CR-B-023
weaknessFlowType	M5	objectProperty	revision	-	true	CR-B-023
rateLimitingEnabled	M5	datatypeProperty	revision	-	true	CR-B-023
monitoringEnabled	M5	datatypeProperty	revision	-	true	CR-B-023
networkSegmentationEnabled	M5	datatypeProperty	revision	-	true	CR-B-023
crossesTrustBoundary	M5	datatypeProperty	revision	-	true	CR-B-023
wirelessMedium	M5	datatypeProperty	revision	-	true	CR-B-023
