legacy_rule,legacy_layer,decision,target,description,claimed_source,head_predicates,rationale,review_status
R1.1.1,L1_ICS,implemented,M5/RBox implemented criterion or computation,Flow without message authentication is vulnerable,IEC 62443-3-3 SR 3.1,VulnerableFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R1.1.2,L1_ICS,implemented,M5/RBox implemented criterion or computation,Flow without integrity protection is vulnerable,IEC 62443-3-3 SR 3.1,VulnerableFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R1.1.3,L1_ICS,implemented,M5/RBox implemented criterion or computation,Wireless flow without rate limiting is DoS-exposed,IEC 62443-3-3 SR 7.2,DoSExposedFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R1.1.4,L1_ICS,implemented,M5/RBox implemented criterion or computation,Flow without monitoring is unaudited,IEC 62443-3-3 SR 6.1,UnauditedFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R1.1.5,L1_ICS,implemented,M5/RBox implemented criterion or computation,Cross-boundary flow without segmentation,IEC 62443-3-3 SR 5.1,UnsegmentedCrossBoundaryFlow,Covered by the Phase 2 RSSO criteria/rule pipeline; legacy predicate names are not retained.,implemented-source-recorded
R1.1.6,L1_ICS,implement-now,Ontology-complete gap closure,Cross-boundary flow without encryption is confidentiality-vulnerable,"IEC 62443-3-3 FR4, TS 50701 §6.3.1",ConfidentialityVulnerableFlow,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R1.2.1,L1_ICS,implement-now,Ontology-complete gap closure,Asset in untrusted zone is exposed,IEC 62443-3-2 §6,ExposedAsset,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R1.2.2,L1_ICS,implement-now,Ontology-complete gap closure,Asset in partially trusted zone is partially exposed,IEC 62443-3-2 §6,PartiallyExposedAsset,Clean source and small vocabulary delta; implement as sourced criterion/vocabulary before declaring ontology complete.,source-identified-open-implementation
R1.3.1,L1_ICS,future-version,External computation / ordering follow-up,Asset SL below zone SL requirement,"IEC 62443-3-3 §6, IEC 62443-3-2 §5",SecurityLevelGap,"Requires reachability closure, numeric comparison, or ordering computation; do not encode as a simple DL/SPARQL criterion.",triaged-deferred
R1.4.1,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables spoofing via missing authentication,STRIDE-S,SpoofingThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
R1.4.2,L1_ICS,retire-or-out-of-scope,Not admitted as a Phase 2 ontology rule,Technique enables tampering via missing integrity,STRIDE-T,TamperingThreat,"Outside the approved standards scope, duplicated by admitted railway threat taxonomy, or better handled as ETL/provenance enrichment.",triaged-not-admitted
